iter	Passed	Remaining
0	150	150102
1	154	77094
2	155	51836
3	156	39080
4	157	31438
5	158	26332
6	160	22704
7	161	19999
8	162	17912
9	164	16300
10	166	15007
11	168	13859
12	169	12885
13	171	12104
14	173	11401
15	174	10749
16	178	10304
17	181	9880
18	182	9432
19	183	9009
20	184	8621
21	195	8679
22	197	8369
23	198	8086
24	200	7838
25	205	7713
26	208	7499
27	210	7291
28	211	7082
29	214	6923
30	219	6857
31	222	6735
32	224	6575
33	226	6441
34	229	6340
35	234	6283
36	236	6158
37	238	6032
38	240	5927
39	247	5942
40	249	5840
41	251	5731
42	253	5633
43	258	5606
44	261	5558
45	264	5478
46	265	5389
47	268	5316
48	273	5308
49	275	5226
50	277	5157
51	278	5081
52	281	5024
53	287	5034
54	289	4977
55	291	4911
56	292	4847
57	295	4798
58	298	4765
59	300	4710
60	302	4653
61	303	4595
62	305	4538
63	312	4564
64	314	4519
65	316	4474
66	317	4422
67	318	4368
68	320	4321
69	326	4342
70	328	4298
71	330	4262
72	332	4221
73	335	4192
74	338	4178
75	341	4156
76	345	4140
77	347	4106
78	348	4066
79	350	4027
80	352	3994
81	355	3975
82	356	3941
83	358	3909
84	359	3872
85	363	3867
86	366	3842
87	368	3816
88	369	3786
89	372	3765
90	376	3756
91	379	3744
92	381	3720
93	383	3694
94	386	3681
95	395	3724
96	397	3697
97	399	3674
98	401	3650
99	403	3627
100	405	3605
101	406	3579
102	425	3705
103	427	3679
104	430	3669
105	432	3647
106	434	3622
107	435	3599
108	438	3584
109	440	3562
110	441	3539
111	443	3516
112	446	3505
113	448	3483
114	450	3466
115	452	3446
116	453	3424
117	456	3412
118	457	3388
119	463	3397
120	465	3378
121	466	3358
122	467	3332
123	469	3318
124	473	3314
125	477	3312
126	479	3294
127	480	3270
128	483	3264
129	490	3281
130	492	3266
131	494	3248
132	495	3230
133	497	3213
134	504	3233
135	506	3219
136	508	3202
137	509	3182
138	511	3165
139	518	3187
140	520	3173
141	522	3156
142	524	3141
143	529	3148
144	532	3138
145	534	3124
146	535	3109
147	538	3097
148	542	3096
149	546	3098
150	548	3086
151	550	3072
152	560	3100
153	562	3089
154	564	3076
155	565	3062
156	569	3057
157	571	3044
158	573	3031
159	575	3019
160	576	3005
161	584	3025
162	586	3011
163	588	2998
164	589	2984
165	591	2973
166	593	2961
167	596	2953
168	598	2941
169	601	2936
170	604	2930
171	606	2917
172	611	2923
173	614	2916
174	617	2910
175	619	2898
176	620	2885
177	624	2886
178	632	2902
179	634	2890
180	635	2874
181	637	2864
182	638	2852
183	641	2845
184	643	2835
185	645	2823
186	647	2812
187	655	2830
188	658	2825
189	661	2819
190	663	2809
191	668	2812
192	670	2804
193	672	2792
194	673	2781
195	675	2769
196	676	2756
197	682	2763
198	684	2753
199	685	2743
200	688	2737
201	700	2766
202	703	2763
203	706	2755
204	709	2749
205	710	2739
206	712	2728
207	713	2717
208	715	2707
209	717	2698
210	720	2693
211	722	2684
212	723	2672
213	724	2662
214	726	2652
215	728	2642
216	732	2641
217	734	2634
218	736	2625
219	737	2614
220	738	2603
221	740	2593
222	741	2584
223	745	2582
224	747	2574
225	748	2564
226	750	2554
227	751	2545
228	753	2537
